id,name,start_date
Q113578673,Adrère Amellal Eco-Lodge,
Q111531949,Delta Hotel,
Q110475804,Go Bus,1998-01-01T00:00:00Z
Q62068054,Conrad Cairo,1999-02-01T00:00:00Z
Q57890373,Old Oasis Hotel and Safari,
Q60516557,Mövenpick Resort El Quseir,
Q111530503,Acropole Hotel,
Q57653719,Dawar El Omda Boutique Hotel,
Q57442976,Hala Hotel,
Q112704899,Grand Gad,
Q64027494,Marina Lodge at Port Ghalib,
Q110487496,Emilio Hotel,
Q56506795,Nile Ritz-Carlton,
Q112673852,Semiramis Hotel,
Q85784760,Meeza,2019-01-01T00:00:00Z
Q110489249,Athineos,
Q2723670,Ain Shams University,1950-01-01T00:00:00Z
Q57621052,The Three Corners Rihana Resort,
Q111999219,Sakkara Inn,
Q57821388,Ahmed Safari Camp & Hotel,
Q64007246,The Breakers Diving and Surfing Lodge,
Q111524162,Fayrouz,
Q57651724,Sultan Bey Hotel,
Q20949716,InterContinental Cairo Semiramis,
Q61051858,El Beyt Hotel,
Q8024637,Windsor Hotel,1893-01-01T00:00:00Z
Q110570614,Venus Hotel & Hostel,
Q105259668,Pyramisa Island Aswan,
Q105064101,Mövenpick Resort Aswan,
Q57241344,La Maison Bleue,
Q110488688,Abo Nasser,
Q113587854,Eskaleh Nubian Ecolodge,
Q7643697,Superjet Lines,1974-01-01T00:00:00Z
Q106202917,Swiss Inn Resort Hurghada,
Q110487283,Gaddis Hotel,
Q20949330,Fairmont Nile City,
Q105219383,Basma Hotel,
Q111857806,Helnan Auberge Fayoum,
Q112660225,Oak Bay,
Q110487835,Susanna Hotel,
Q4992538,Housaper,1915-01-01T00:00:00Z
Q112660068,The Chocolate Factory,
Q4118246,Smart Aviation Company,2007-01-01T00:00:00Z
Q111857793,Pyramids Luxor Hotel & SPA,
Q67098756,Albatros Citadel Resort,
Q111119478,Cecilia Hotel Cairo,
Q110497577,Trianon 1905,
Q17461423,Kempinski Hotel Soma Bay,
Q57654071,Fanadir Hotel El Gouna,
Q4119563,National Bank of Egypt,1898-06-25T00:00:00Z
Q5056137,Cecil Hotel,
Q114358004,Q114358004,
Q65021768,SOLAV Hairdresser,
Q12231503,Q12231503,2013-01-01T00:00:00Z
Q64027567,The Three Corners Fayrouz Plaza Beach Resort,
Q63341790,Ramses Hilton,
Q107563394,National Center For Translation,
Q1147012,Air Cairo,1997-01-01T00:00:00Z
Q114355566,Safeer Publishing,1982-01-01T00:00:00Z
Q12231151,Windsor Palace Hotel,
Q111530875,Ramsis Hotel,
Q111531053,Sea Star Hotel,
Q64016780,ROBINSON club Soma Bay,
Q57243235,Ancient Sands Golf Resort,
Q111857770,El Mesala Hotel,
Q57243653,Mövenpick Resort & Spa El Gouna,
Q1583794,Telecom Egypt,1854-01-01T00:00:00Z
Q111569358,New Capri Hotel,
Q63384061,Kempinski Nile Hotel Cairo,
Q3079995,Four Seasons Hotel Cairo at Nile Plaza,1999-01-01T00:00:00Z
Q246534,Assiut University,1957-01-01T00:00:00Z
Q110514990,Sonesta St. George Hotel,
Q112164391,Al Saraya Hotel Bani Sweif,
Q111521431,Café de la Paix,
Q12213830,Rotana Cinema,2004-12-31T00:00:00Z
Q111532462,Elite,1910-01-01T00:00:00Z
Q64212428,Steigenberger Makadi,
Q3317535,Mo'men Group,1988-01-01T00:00:00Z
Q63123013,Delta Sound,1980-01-01T00:00:00Z
Q105554563,Heliopolis Towers Hotel,2018-02-01T00:00:00Z
Q115058355,dār al-bšīr llṯqāfẗ wālʿlūm,1982-01-01T00:00:00Z
Q64022982,Amwaj Blue Beach Resort & Spa,
Q99477686,Chuchichäschtli – Swiss House,
Q64023430,Sentido Palm Royale Soma Bay,
Q266341,Orange Egypt,1998-01-01T00:00:00Z
Q111857746,Al Hambra Hotel,
Q2583152,Egypt Post,1865-01-01T00:00:00Z
Q110493429,Cherry Maryski Hotel,
Q4119059,Youm7,2008-01-01T00:00:00Z
Q30308807,Hilton Alexandria King's Ranch,
Q111519456,Chez Gaby au Ritrovo,
Q107481202,Qaf Kaf,2017-04-07T00:00:00Z
Q112164083,New Panorama Resort,
Q110570690,Rezeiky Hotel Luxor,
Q113192962,Egyptian Turkish Cultural Association,
Q111522326,Lail,
Q57825118,Western Desert Hotel and safari,
Q111381856,University of Alexandria TAFL Center,
Q111521717,Brazilian Coffee Stores,
Q110487605,Queens Valley Hotel,
Q95000029,Watch It,2019-01-01T00:00:00Z
Q4120269,etisalat by e& in Egypt,2006-01-01T00:00:00Z
Q64018335,"The Cascades Golf Resort, Spa & Thalasso",
Q57654536,Mosaique Hotel,
Q110497525,Délices Patisserie,
Q111523046,ElMashrabia Roof Cafe,
Q110487744,St. Joseph Hotel,
Q18509281,Hilton Hurghada Resort,
Q1540525,Vodafone Egypt,1998-01-01T00:00:00Z
Q57894181,Sands Baharia,
Q30324680,Instabug,2012-01-01T00:00:00Z
Q374740,EgyptAir,1932-01-01T00:00:00Z
Q112745202,Basilico,
Q57888345,El Beshmo Lodge,
Q112704275,L’Apéro Bistrot,2022-05-01T00:00:00Z
Q111857804,Seti Abu Simbel Lake Resort,
Q105257906,Philae Hotel,
Q100941408,Holiday Inn Cairo Maadi,
Q17023324,Al Tahrir,2011-01-01T00:00:00Z
Q111533411,Mecca Hotel,
Q47429618,Steigenberger Hotel El Tahrir Cairo,
Q113732512,Nile Center,1998-01-01T00:00:00Z
Q286468,Al-Ahram,1875-08-08T00:00:00Z
Q113578836,Taziry Ecovillages Siwa,
Q111400634,Labranda Tower Bay - Sharm Club,
Q105686527,Hiil Press,
Q536368,Nile Air,2009-01-01T00:00:00Z
Q1355503,Palestinian Airlines,1995-01-01T00:00:00Z
Q5017782,Cairo Marriott Hotel & Omar Khayyam Casino,1869-01-01T00:00:00Z
Q110488923,Le Boudoir,
Q41300192,Hilton Pyramids Golf,2001-01-01T00:00:00Z
Q110570472,Bob Marley House Sherief Hotel,
Q110543034,Steigenberger Resort Achti,
Q111857748,Hotel Sheherazade,
Q617584,Petroleum Air Services,1982-01-01T00:00:00Z
Q76795105,Hilton Sharks Bay Resort,
Q111126257,Cleopatra Hotel Luxor,
Q110567974,Jolie Ville Hotel & Spa Kings Island,
Q109971621,Kalimah Center,2011-01-01T00:00:00Z
Q64027450,SUNRISE Marina Resort Port Ghalib,
Q10970763,Dar Almaref,
Q79403380,United Media Services,
Q12236500,Cook Door,1988-01-01T00:00:00Z
Q110488009,Nefertiti Hotel,
Q111522985,Misr Hotel,
Q110552722,Steigenberger Nile Palace,
Q63985038,Paradise Inn Metropole Hotel,
