id,name,start_date
Q177747,Radio Televisyen Malaysia,1946-04-01T00:00:00Z
Q95703417,Chakra Restaurant,2004-01-01T00:00:00Z
Q4132947,AmBank,1975-01-01T00:00:00Z
Q95699448,CIQ Hotel,
Q113551268,Q113551268,2014-01-01T00:00:00Z
Q99767556,A to Z Language Centre Johor Bahru,
Q96591940,Fung Seng Bakery,
Q17054075,Southern University College,1990-01-01T00:00:00Z
Q95993049,TJ Mart,
Q113606458,Q113606458,2014-01-01T00:00:00Z
Q2211269,Berita Harian,1957-07-01T00:00:00Z
Q96070840,Sinar Eco Resort,
Q95677854,Grand Paragon Hotel,
Q105834087,Universal Music Malaysia,1999-01-01T00:00:00Z
Q12712446,Warner Music Malaysia,1978-01-01T00:00:00Z
Q98066487,Achya Fruits,
Q105840544,Melty Bytes,
Q113023275,Soutul Amal Records,
Q1640639,Telekom Malaysia,1984-10-12T00:00:00Z
Q96076302,Tesco Parit Raja,2017-09-14T00:00:00Z
Q4207443,RHB Bank,1997-01-01T00:00:00Z
Q68150977,Namewee Studio Production,
Q113858405,Hello Health Group,2015-01-01T00:00:00Z
Q7659479,Sarawak Energy,1932-01-01T00:00:00Z
Q734581,Borneo Post,1978-01-01T00:00:00Z
Q4383943,Hong Leong Bank,1905-01-01T00:00:00Z
Q95702692,Thy Executive Hotel,
Q5499915,Free Malaysia Today,2009-01-01T00:00:00Z
Q96103244,Lim Mini Hotel,
Q12709477,Skop Productions,1985-03-13T00:00:00Z
Q115135284,96ACESlotEwallet,
Q96353685,Promised Garden,
Q111962373,Rustcamps Glamping Resort,
Q107149003,Creative Skill Solution,2012-01-01T00:00:00Z
Q104376981,1988's Florist Cafe,
Q113623540,Q113623540,2007-01-01T00:00:00Z
Q95698041,Tune Hotel Danga Bay,
Q96319154,Adam's Kitchen,
Q7444079,Secret Recipe,1997-01-01T00:00:00Z
Q111077449,ITD World,1984-01-01T00:00:00Z
Q95677574,Thistle Johor Bahru Hotel,
Q113793988,Q113793988,
Q96076985,Lee Hotel,
Q56827407,Hilton Garden Inn Puchong,2018-09-17T00:00:00Z
Q104529359,M2 Cafe,
Q110122154,Q110122154,2019-12-08T00:00:00Z
Q95696826,Berjaya Waterfront,
Q113032793,Sunway Resort,
Q95697268,T-Hotel Johor Bahru,
Q112657938,Bookiut,
Q576741,Comics House,
Q62274381,BHPetrol,
Q1141386,University Malaysia Sarawak,1992-01-01T00:00:00Z
Q65219501,Laguna Music,
Q5657276,Harian Metro,1991-03-25T00:00:00Z
Q95696510,The Puteri Pacific Hotel,
Q28417305,Q House,
Q5646575,Han Chiang University College of Communication,1999-01-01T00:00:00Z
Q3135691,Hilton Kuala Lumpur,2004-01-01T00:00:00Z
Q4382207,Khazanah Nasional,1993-01-01T00:00:00Z
Q58775079,Q58775079,1969-01-01T00:00:00Z
Q96195627,Econsave Taman Putri Kulai,
Q113156965,Pustaka Cahaya Kasturi,2012-01-01T00:00:00Z
Q95701789,Holmes GP Hotel,
Q95721282,PappaRich,2006-01-01T00:00:00Z
Q101935872,Sutera Auto,
Q54652699,DoubleTree Resort by Hilton Penang,2018-01-01T00:00:00Z
Q111598830,Sunway Hotel Big Box,
Q6268899,Johor Premium Outlets,2011-12-11T00:00:00Z
Q96077340,Nalilo,
Q110367825,U Sentral Masai,
Q96077019,Hotel 29,
Q12699278,PTS Media Group,1988-08-29T00:00:00Z
Q49393251,DoubleTree by Hilton Hotel Kuala Lumpur,2010-01-01T00:00:00Z
Q5099860,China Press,1946-01-01T00:00:00Z
Q110059023,Roomah Games,2020-01-01T00:00:00Z
Q30499837,Hilton Kota Kinabalu,
Q95699917,Zamsaham Hotel,
Q221692,Petronas,1974-08-14T00:00:00Z
Q95702348,Suan Bee Hotel,2007-01-01T00:00:00Z
Q96235710,Max Inn Hotel,
Q113320174,Stalkers Cafe,
Q95677807,V8 Hotel,
Q1187590,Keretapi Tanah Melayu,1992-01-01T00:00:00Z
Q111138998,Resorts World Genting,1971-01-01T00:00:00Z
Q111909655,SCAPES Hotel Genting Highlands,
Q96679744,TF Value-Mart,
Q54806889,Amari Johor Bahru,
Q4258728,Les' Copaque Production,2005-01-01T00:00:00Z
Q112620632,The Bibliophile Bookshop,2020-01-01T00:00:00Z
Q95677782,Millesime Hotel,
Q113011685,Crackhouse Comedy Club KL,2014-05-01T00:00:00Z
Q112273717,Ikon Syabab Resources,2017-01-01T00:00:00Z
Q96781221,Ophir Hotel,
Q106959890,MR.DOLLAR,2020-08-01T00:00:00Z
Q95697040,Grand Sentosa Hotel,
Q7876226,U Mobile,1998-01-01T00:00:00Z
Q2496084,Universiti Malaysia Pahang,2002-01-01T00:00:00Z
Q95677756,Mutiara Johor Bahru Hotel,1982-01-01T00:00:00Z
Q114529858,Q114529858,
Q2378901,Lotus's,1994-01-01T00:00:00Z
Q2443143,Top Glove,1991-01-01T00:00:00Z
Q107295543,Hotel Seri Malaysia,
Q7365618,Komik-M,2008-01-01T00:00:00Z
Q113669359,Q113669359,
Q3268530,DiGi Telecommunications,1995-01-01T00:00:00Z
Q83813641,Parkamaya,
Q16827441,Alliance Bank,
Q3045976,CIMB,1974-01-01T00:00:00Z
Q96289011,Princess Hotel,
Q30965308,Holiday Villa,
Q24401,University of Technology Malaysia,1904-01-01T00:00:00Z
Q1524992,International Islamic University Malaysia,1983-01-01T00:00:00Z
Q11103434,Oriental Daily News,2003-01-01T00:00:00Z
Q96103084,DreamLiner Airways Cafe,2016-01-01T00:00:00Z
Q95721993,KK Super Mart,
Q112628493,PTS Junior,
Q406643,AirAsia,1993-01-01T00:00:00Z
Q20451494,Suria Records,1970-01-01T00:00:00Z
Q4694216,Agrobank Malaysia,1969-01-01T00:00:00Z
Q113156940,Maktabah Al-Bakri,2021-10-19T00:00:00Z
Q109850065,Four Points by Sheraton Desaru Hotel,2021-11-18T00:00:00Z
Q1973130,University of Science Malaysia,1969-01-01T00:00:00Z
Q1364018,Maybank,1960-05-31T00:00:00Z
Q2399323,Universiti Teknikal Malaysia Melaka,2000-12-01T00:00:00Z
Q95677865,Citrus Johor Bahru,
Q110220770,Dayangs' Camp and Forest Resort,
Q55384958,Q Bar,
Q99517071,Kanzas Studio,
Q7670188,TGV Cinemas,1995-01-01T00:00:00Z
Q12697551,Q12697551,1982-05-08T00:00:00Z
Q107819981,Global Station,2000-01-01T00:00:00Z
Q66912875,Metronomik,2017-12-03T00:00:00Z
Q6947269,Mydin,
Q111934008,Genting View Resort,
Q2627330,Maxis Communications,1993-01-01T00:00:00Z
Q61366960,Z Hotel,
Q2168802,Rotiboy,1998-04-01T00:00:00Z
Q76721707,Hilton Kuching,1988-01-01T00:00:00Z
Q111772320,Genting Highlands Premium Outlets,
Q112621725,JIWA,2021-01-01T00:00:00Z
Q111837325,Crockfords Hotel,
Q105413215,Q105413215,
Q97704691,Eco Palladium,
Q65220296,Yuna Room Records,2008-01-01T00:00:00Z
Q5329938,Eastern & Oriental Hotel,1885-01-01T00:00:00Z
Q113605957,Q113605957,2009-01-01T00:00:00Z
Q109109052,6D Cafe Mount Austin,
Q70206906,Hilton Garden Inn Kuala Lumpur Jalan Tuanku Abdul Rahman North,
Q5449175,Filmscape,1994-01-01T00:00:00Z
Q31050859,Renaissance Johor Bahru Hotel,2013-05-29T00:00:00Z
Q105268951,Red Rock Hotel,2007-04-01T00:00:00Z
Q112656378,Kedai Buku PTS,
Q55632855,Senheng Electric,1989-01-01T00:00:00Z
Q13646560,Mannings,1972-01-01T00:00:00Z
Q96679754,The Store,1968-01-01T00:00:00Z
Q1953092,New Straits Times,1965-01-01T00:00:00Z
Q95697411,GBW Hotel,
Q96093532,Uncle Tan Orchard Stingless Bee Farm,
Q95677191,KiPMall Tampoi,
Q113001486,Casa De Madani,
Q112626351,Puteh Press,
Q112621539,JT Books PLT,2012-01-01T00:00:00Z
Q113319987,Meat Cartel,2020-06-01T00:00:00Z
Q95698563,Aseania Beach Resort,
Q73509819,DoubleTree by Hilton Hotel Johor Bahru,
Q95696896,Impiana Hotel Senai,
Q105742792,Pulai Springs Resort,
Q95702020,Prince 33 Hotel,
Q95676655,Giant Hypermarket Plentong,
Q112656237,Kedai Borong PTS,
Q64371300,Q64371300,2012-06-19T00:00:00Z
Q103841037,Mysumber,2013-04-23T00:00:00Z
Q96319232,Little Yunnan Restaurant,
Q1584305,Sabah State Railway,
Q111837285,GEO Resort and Hotel,
Q113614973,Q113614973,2011-01-01T00:00:00Z
Q101413766,Hiap Joo Bakery,1919-01-01T00:00:00Z
Q6805531,Media Prima,2003-09-23T00:00:00Z
Q6900715,Alternate Records & Talents,2006-01-01T00:00:00Z
Q96901762,Rakuten Trade,
Q95677794,Austin Park Hotel,
Q1142924,University of Malaya,1934-01-01T00:00:00Z
Q107801364,Baker's Cottage,1994-01-01T00:00:00Z
Q112274551,KUIZM Publication,
Q6749864,Manis FM Corporation,1998-01-01T00:00:00Z
Q106989381,Billion Shopping Centre,1985-01-01T00:00:00Z
Q94673702,Granada Hotel,
Q22909136,iflix,2014-01-01T00:00:00Z
Q7333194,FMC Music,1991-01-01T00:00:00Z
Q112620629,The Biblio Press,2021-01-01T00:00:00Z
Q112274610,Hilal Asyraf Resources,2016-09-01T00:00:00Z
Q61110645,Q61110645,
Q96319236,Huizhu Chinese Muslim Cuisine,
Q4204533,Harakah,1987-01-01T00:00:00Z
Q112273589,Pustaka Permata Ummah,2019-01-01T00:00:00Z
Q57252431,Spacepup Entertainment,
Q768164,MASwings,2007-01-01T00:00:00Z
Q4115279,Bank Islam Malaysia,1983-07-01T00:00:00Z
Q20715991,MyHSR Corp,
Q106420998,Q106420998,2017-10-26T00:00:00Z
Q96102845,New Dawn Hotel,
Q113597098,Q113597098,
